global_index,time,bond_dimension,part_index,source_segment_index,source_segment_name,source_row
3188,3.189,20,3188,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,672
3189,3.19,20,3189,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,673
3190,3.191,20,3190,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,674
3191,3.192,20,3191,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,675
3192,3.193,20,3192,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,676
3193,3.194,20,3193,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,677
3194,3.195,20,3194,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,678
3195,3.196,20,3195,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,679
3196,3.197,20,3196,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,680
3197,3.198,20,3197,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,681
3198,3.199,20,3198,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,682
3199,3.2,20,3199,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,683
3200,3.201,20,3200,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,684
3201,3.202,20,3201,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,685
3202,3.203,20,3202,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,686
3203,3.204,20,3203,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,687
3204,3.205,20,3204,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,688
3205,3.206,20,3205,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,689
3206,3.207,20,3206,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,690
3207,3.208,20,3207,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,691
3208,3.209,20,3208,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,692
3209,3.21,20,3209,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,693
3210,3.211,20,3210,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,694
3211,3.212,20,3211,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,695
3212,3.213,20,3212,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,696
3213,3.214,20,3213,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,697
3214,3.215,20,3214,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,698
3215,3.216,20,3215,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,699
3216,3.217,20,3216,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,700
3217,3.218,20,3217,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,701
3218,3.219,20,3218,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,702
3219,3.22,20,3219,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,703
3220,3.221,20,3220,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,704
3221,3.222,20,3221,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,705
3222,3.223,20,3222,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,706
3223,3.224,20,3223,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,707
3224,3.225,20,3224,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,708
3225,3.226,20,3225,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,709
3226,3.227,20,3226,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,710
3227,3.228,20,3227,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,711
3228,3.229,20,3228,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,712
3229,3.23,20,3229,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,713
3230,3.231,20,3230,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,714
3231,3.232,20,3231,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,715
3232,3.233,20,3232,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,716
3233,3.234,20,3233,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,717
3234,3.235,20,3234,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,718
3235,3.236,20,3235,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,719
3236,3.237,20,3236,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,720
3237,3.238,20,3237,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,721
3238,3.239,20,3238,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,722
3239,3.24,20,3239,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,723
3240,3.241,20,3240,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,724
3241,3.242,20,3241,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,725
3242,3.243,20,3242,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,726
3243,3.244,20,3243,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,727
3244,3.245,20,3244,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,728
3245,3.246,20,3245,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,729
3246,3.247,20,3246,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,730
3247,3.248,20,3247,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,731
3248,3.249,20,3248,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,732
3249,3.25,20,3249,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,733
3250,3.251,20,3250,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,734
3251,3.252,20,3251,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,735
3252,3.253,20,3252,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,736
3253,3.254,20,3253,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,737
3254,3.255,20,3254,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,738
3255,3.256,20,3255,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,739
3256,3.257,20,3256,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,740
3257,3.258,20,3257,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,741
3258,3.259,20,3258,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,742
3259,3.26,20,3259,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,743
3260,3.261,20,3260,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,744
3261,3.262,20,3261,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,745
3262,3.263,20,3262,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,746
3263,3.264,20,3263,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,747
3264,3.265,20,3264,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,748
3265,3.266,20,3265,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,749
3266,3.267,20,3266,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,750
3267,3.268,20,3267,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,751
3268,3.269,20,3268,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,752
3269,3.27,20,3269,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,753
3270,3.271,20,3270,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,754
3271,3.272,20,3271,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,755
3272,3.273,20,3272,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,756
3273,3.274,20,3273,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,757
3274,3.275,20,3274,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,758
3275,3.276,20,3275,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,759
3276,3.277,20,3276,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,760
3277,3.278,20,3277,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,761
3278,3.279,20,3278,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,762
3279,3.28,20,3279,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,763
3280,3.281,20,3280,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,764
3281,3.282,20,3281,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,765
3282,3.283,20,3282,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,766
3283,3.284,20,3283,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,767
3284,3.285,20,3284,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,768
3285,3.286,20,3285,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,769
3286,3.287,20,3286,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,770
3287,3.288,20,3287,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,771
3288,3.289,20,3288,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,772
3289,3.29,20,3289,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,773
3290,3.291,20,3290,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,774
3291,3.292,20,3291,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,775
3292,3.293,20,3292,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,776
3293,3.294,20,3293,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,777
3294,3.295,20,3294,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,778
3295,3.296,20,3295,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,779
3296,3.297,20,3296,8,lomps_l5d20_relaxed_10h_from_t2p517_20260711,780
3297,3.298,20,3297,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,1
3298,3.299,20,3298,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,2
3299,3.3,20,3299,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,3
3300,3.301,20,3300,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,4
3301,3.302,20,3301,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,5
3302,3.303,20,3302,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,6
3303,3.304,20,3303,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,7
3304,3.305,20,3304,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,8
3305,3.306,20,3305,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,9
3306,3.307,20,3306,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,10
3307,3.308,20,3307,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,11
3308,3.309,20,3308,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,12
3309,3.31,20,3309,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,13
3310,3.311,20,3310,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,14
3311,3.312,20,3311,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,15
3312,3.313,20,3312,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,16
3313,3.314,20,3313,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,17
3314,3.315,20,3314,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,18
3315,3.316,20,3315,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,19
3316,3.317,20,3316,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,20
3317,3.318,20,3317,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,21
3318,3.319,20,3318,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,22
3319,3.32,20,3319,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,23
3320,3.321,20,3320,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,24
3321,3.322,20,3321,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,25
3322,3.323,20,3322,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,26
3323,3.324,20,3323,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,27
3324,3.325,20,3324,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,28
3325,3.326,20,3325,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,29
3326,3.327,20,3326,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,30
3327,3.328,20,3327,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,31
3328,3.329,20,3328,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,32
3329,3.33,20,3329,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,33
3330,3.331,20,3330,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,34
3331,3.332,20,3331,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,35
3332,3.333,20,3332,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,36
3333,3.334,20,3333,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,37
3334,3.335,20,3334,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,38
3335,3.336,20,3335,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,39
3336,3.337,20,3336,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,40
3337,3.338,20,3337,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,41
3338,3.339,20,3338,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,42
3339,3.34,20,3339,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,43
3340,3.341,20,3340,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,44
3341,3.342,20,3341,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,45
3342,3.343,20,3342,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,46
3343,3.344,20,3343,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,47
3344,3.345,20,3344,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,48
3345,3.346,20,3345,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,49
3346,3.347,20,3346,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,50
3347,3.348,20,3347,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,51
3348,3.349,20,3348,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,52
3349,3.35,20,3349,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,53
3350,3.351,20,3350,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,54
3351,3.352,20,3351,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,55
3352,3.353,20,3352,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,56
3353,3.354,20,3353,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,57
3354,3.355,20,3354,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,58
3355,3.356,20,3355,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,59
3356,3.357,20,3356,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,60
3357,3.358,20,3357,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,61
3358,3.359,20,3358,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,62
3359,3.36,20,3359,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,63
3360,3.361,20,3360,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,64
3361,3.362,20,3361,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,65
3362,3.363,20,3362,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,66
3363,3.364,20,3363,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,67
3364,3.365,20,3364,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,68
3365,3.366,20,3365,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,69
3366,3.367,20,3366,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,70
3367,3.368,20,3367,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,71
3368,3.369,20,3368,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,72
3369,3.37,20,3369,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,73
3370,3.371,20,3370,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,74
3371,3.372,20,3371,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,75
3372,3.373,20,3372,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,76
3373,3.374,20,3373,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,77
3374,3.375,20,3374,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,78
3375,3.376,20,3375,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,79
3376,3.377,20,3376,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,80
3377,3.378,20,3377,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,81
3378,3.379,20,3378,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,82
3379,3.38,20,3379,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,83
3380,3.381,20,3380,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,84
3381,3.382,20,3381,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,85
3382,3.383,20,3382,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,86
3383,3.384,20,3383,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,87
3384,3.385,20,3384,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,88
3385,3.386,20,3385,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,89
3386,3.387,20,3386,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,90
3387,3.388,20,3387,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,91
3388,3.389,20,3388,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,92
3389,3.39,20,3389,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,93
3390,3.391,20,3390,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,94
3391,3.392,20,3391,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,95
3392,3.393,20,3392,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,96
3393,3.394,20,3393,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,97
3394,3.395,20,3394,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,98
3395,3.396,20,3395,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,99
3396,3.397,20,3396,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,100
3397,3.398,20,3397,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,101
3398,3.399,20,3398,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,102
3399,3.4,20,3399,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,103
3400,3.401,20,3400,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,104
3401,3.402,20,3401,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,105
3402,3.403,20,3402,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,106
3403,3.404,20,3403,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,107
3404,3.405,20,3404,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,108
3405,3.406,20,3405,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,109
3406,3.407,20,3406,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,110
3407,3.408,20,3407,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,111
3408,3.409,20,3408,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,112
3409,3.41,20,3409,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,113
3410,3.411,20,3410,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,114
3411,3.412,20,3411,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,115
3412,3.413,20,3412,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,116
3413,3.414,20,3413,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,117
3414,3.415,20,3414,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,118
3415,3.416,20,3415,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,119
3416,3.417,20,3416,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,120
3417,3.418,20,3417,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,121
3418,3.419,20,3418,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,122
3419,3.42,20,3419,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,123
3420,3.421,20,3420,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,124
3421,3.422,20,3421,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,125
3422,3.423,20,3422,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,126
3423,3.424,20,3423,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,127
3424,3.425,20,3424,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,128
3425,3.426,20,3425,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,129
3426,3.427,20,3426,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,130
3427,3.428,20,3427,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,131
3428,3.429,20,3428,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,132
3429,3.43,20,3429,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,133
3430,3.431,20,3430,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,134
3431,3.432,20,3431,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,135
3432,3.433,20,3432,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,136
3433,3.434,20,3433,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,137
3434,3.435,20,3434,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,138
3435,3.436,20,3435,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,139
3436,3.437,20,3436,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,140
3437,3.438,20,3437,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,141
3438,3.439,20,3438,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,142
3439,3.44,20,3439,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,143
3440,3.441,20,3440,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,144
3441,3.442,20,3441,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,145
3442,3.443,20,3442,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,146
3443,3.444,20,3443,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,147
3444,3.445,20,3444,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,148
3445,3.446,20,3445,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,149
3446,3.447,20,3446,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,150
3447,3.448,20,3447,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,151
3448,3.449,20,3448,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,152
3449,3.45,20,3449,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,153
3450,3.451,20,3450,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,154
3451,3.452,20,3451,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,155
3452,3.453,20,3452,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,156
3453,3.454,20,3453,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,157
3454,3.455,20,3454,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,158
3455,3.456,20,3455,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,159
3456,3.457,20,3456,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,160
3457,3.458,20,3457,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,161
3458,3.459,20,3458,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,162
3459,3.46,20,3459,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,163
3460,3.461,20,3460,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,164
3461,3.462,20,3461,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,165
3462,3.463,20,3462,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,166
3463,3.464,20,3463,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,167
3464,3.465,20,3464,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,168
3465,3.466,20,3465,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,169
3466,3.467,20,3466,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,170
3467,3.468,20,3467,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,171
3468,3.469,20,3468,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,172
3469,3.47,20,3469,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,173
3470,3.471,20,3470,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,174
3471,3.472,20,3471,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,175
3472,3.473,20,3472,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,176
3473,3.474,20,3473,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,177
3474,3.475,20,3474,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,178
3475,3.476,20,3475,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,179
3476,3.477,20,3476,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,180
3477,3.478,20,3477,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,181
3478,3.479,20,3478,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,182
3479,3.48,20,3479,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,183
3480,3.481,20,3480,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,184
3481,3.482,20,3481,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,185
3482,3.483,20,3482,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,186
3483,3.484,20,3483,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,187
3484,3.485,20,3484,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,188
3485,3.486,20,3485,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,189
3486,3.487,20,3486,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,190
3487,3.488,20,3487,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,191
3488,3.489,20,3488,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,192
3489,3.49,20,3489,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,193
3490,3.491,20,3490,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,194
3491,3.492,20,3491,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,195
3492,3.493,20,3492,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,196
3493,3.494,20,3493,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,197
3494,3.495,20,3494,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,198
3495,3.496,20,3495,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,199
3496,3.497,20,3496,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,200
3497,3.498,20,3497,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,201
3498,3.499,20,3498,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,202
3499,3.5,20,3499,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,203
3500,3.501,20,3500,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,204
3501,3.502,20,3501,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,205
3502,3.503,20,3502,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,206
3503,3.504,20,3503,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,207
3504,3.505,20,3504,9,lomps_l5d20_relaxed_8h_from_t3p297_20260712,208
